bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
1.0,1.0,80.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,325000.0
2.0,1.0,118.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,355000.0
3.0,2.0,120.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,448000.0
3.0,1.0,204.0,2.0,8370,0.0,6,1,4,407.0,6.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,795000.0
2.0,1.0,70.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,249900.0
4.0,2.0,215.0,2.0,8370,0.0,6,2,2,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294500.0
7.0,3.0,140.0,2.0,8370,0.0,6,2,2,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000.0
5.0,3.0,222.0,3.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,479000.0
1.0,1.0,68.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,265000.0
1.0,1.0,67.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,267500.0
2.0,1.0,98.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,352500.0
3.0,3.0,225.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,549900.0
3.0,3.0,225.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,549900.0
2.0,2.0,142.0,2.0,8370,0.0,6,1,4,407.0,7.0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,499000.0
1.0,1.0,67.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,252500.0
1.0,1.0,66.0,2.0,8370,3.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,252750.0
1.0,1.0,66.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260250.0
1.0,1.0,70.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,262500.0
1.0,1.0,70.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,267500.0
1.0,1.0,74.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,275000.0
2.0,1.0,80.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,307500.0
2.0,1.0,87.0,2.0,8370,3.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,310000.0
2.0,1.0,83.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,312500.0
2.0,2.0,87.0,2.0,8370,3.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,317500.0
2.0,1.0,90.0,2.0,8370,2.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,322750.0
1.0,1.0,59.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,325000.0
2.0,2.0,116.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,436000.0
4.0,1.0,241.0,2.0,8370,2.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,327000.0
1.0,1.0,68.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,265000.0
2.0,2.0,114.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,509000.0
3.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,610000.0
7.0,7.0,140.0,2.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,133000.0
3.0,1.0,136.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,469000.0
3.0,1.0,103.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,480000.0
3.0,1.0,103.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,496000.0
2.0,2.0,114.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,498000.0
3.0,2.0,137.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,673000.0
4.0,2.0,153.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,692000.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,7,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0
3.0,1.0,100.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,170000.0
3.0,1.0,140.0,2.0,8370,1.0,6,2,2,407.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,483245.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,340500.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,402000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,435000.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,2,407.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249500.0
2.0,1.0,100.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,375000.0
1.0,1.0,57.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,215000.0
2.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373000.0
4.0,1.0,241.0,2.0,8370,2.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,327000.0
2.0,2.0,142.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,499000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,312500.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,4,407.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,315300.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,357500.0
4.0,1.0,151.0,1.0,8370,0.0,6,2,2,407.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,249900.0
4.0,1.0,140.0,2.0,8370,0.0,6,2,10,407.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,140000.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284000.0
3.0,1.0,140.0,3.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,610000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,140000.0
2.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315300.0
4.0,1.0,300.0,2.0,8370,0.0,6,2,14,407.0,5.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,315000.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,350396.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,210000.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312500.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,6,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000.0
2.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,369000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,18,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,18,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000.0
2.0,1.0,140.0,2.0,8370,0.0,6,2,7,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
3.0,2.0,132.0,2.0,8370,1.0,6,1,4,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,250000.0
3.0,2.0,104.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,315000.0
5.0,1.0,206.0,2.0,8370,3.0,6,2,2,407.0,5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,465000.0
4.0,1.0,183.0,2.0,8370,0.0,6,2,2,407.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,249000.0
3.0,1.0,26.0,2.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,115000.0
4.0,2.0,125.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,359000.0
1.0,1.0,40.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,135000.0
3.0,1.0,25.0,2.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140000.0
2.0,2.0,111.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,575000.0
1.0,1.0,59.0,1.0,8370,0.0,6,1,6,407.0,5.0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,235000.0
1.0,1.0,36.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,163000.0
2.0,1.0,97.0,1.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,499000.0
4.0,2.0,111.0,2.0,8370,3.0,6,2,2,409.0,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,375000.0
2.0,2.0,104.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,575000.0
1.0,1.0,69.0,2.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135000.0
2.0,1.0,78.0,2.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,285000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,260000.0
9.0,2.0,377.0,3.0,8370,2.0,6,2,2,407.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,698000.0
9.0,2.0,377.0,3.0,8370,2.0,6,2,2,407.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,698000.0
1.0,1.0,48.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149000.0
2.0,1.0,87.0,1.0,8370,0.0,6,1,6,407.0,7.0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,360000.0
2.0,1.0,96.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,245000.0
2.0,2.0,115.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,450000.0
5.0,1.0,151.0,2.0,8370,0.0,6,2,2,407.0,3.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,285000.0
2.0,1.0,103.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,399000.0
2.0,1.0,73.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,225000.0
3.0,1.0,38.0,1.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,145000.0
2.0,1.0,95.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,239000.0
2.0,1.0,91.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,350000.0
3.0,1.0,210.0,2.0,8370,0.0,6,2,10,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315000.0
1.0,1.0,46.0,1.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,129000.0
2.0,1.0,82.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,292500.0
2.0,1.0,75.0,1.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,240000.0
2.0,1.0,69.0,1.0,8370,0.0,6,1,6,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0
2.0,1.0,97.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,324500.0
2.0,1.0,97.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,329000.0
2.0,1.0,97.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,344500.0
2.0,2.0,140.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,390000.0
3.0,1.0,140.0,2.0,8370,1.0,6,2,2,407.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,485000.0
2.0,1.0,102.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,369000.0
3.0,1.0,140.0,2.0,8370,1.0,6,2,2,407.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,392000.0
1.0,1.0,79.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,254500.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,395000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,329000.0
3.0,1.0,107.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,285000.0
1.0,1.0,50.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,249900.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,408.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,369000.0
2.0,1.0,110.0,1.0,8370,0.0,6,1,6,407.0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,294500.0
2.0,1.0,87.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,311500.0
1.0,1.0,57.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,215000.0
1.0,1.0,57.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,215000.0
1.0,1.0,57.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,215000.0
3.0,2.0,178.0,2.0,8370,0.0,6,2,2,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280000.0
2.0,1.0,97.0,2.0,8370,0.0,6,1,1,408.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,399000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,280000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,5,407.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,330000.0
3.0,1.0,140.0,1.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,195000.0
1.0,1.0,100.0,2.0,8370,1.0,6,1,6,407.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,180000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,295000.0
2.0,1.0,80.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,315000.0
1.0,1.0,37.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94000.0
2.0,1.0,102.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,375000.0
2.0,1.0,102.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,375000.0
1.0,1.0,32.0,2.0,8370,0.0,6,1,6,407.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99900.0
3.0,2.0,115.0,2.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265000.0
1.0,1.0,64.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,215000.0
1.0,1.0,35.0,2.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125000.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,408.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,370000.0
1.0,1.0,62.0,2.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,139000.0
3.0,1.0,123.0,1.0,8370,1.0,6,2,14,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,339000.0
3.0,1.0,38.0,2.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,125000.0
1.0,1.0,62.0,2.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,139000.0
1.0,1.0,54.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,159000.0
1.0,1.0,62.0,2.0,8370,1.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,165000.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189000.0
2.0,1.0,77.0,2.0,8370,1.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,199000.0
2.0,1.0,73.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,200000.0
2.0,1.0,87.0,2.0,8370,0.0,6,1,1,408.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,359000.0
3.0,2.0,106.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,489000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,229000.0
2.0,1.0,53.0,2.0,8370,0.0,6,1,5,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,349000.0
2.0,1.0,69.0,2.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,149000.0
1.0,1.0,58.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,259500.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,265000.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,289500.0
2.0,1.0,79.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,325000.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,335000.0
3.0,1.0,120.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,595000.0
2.0,1.0,106.0,2.0,8370,0.0,6,1,5,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,695000.0
3.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,219000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,6,407.0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,324500.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,219000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000.0
1.0,1.0,46.0,2.0,8370,0.0,6,1,3,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,164500.0
1.0,1.0,72.0,2.0,8370,0.0,6,1,5,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279500.0
2.0,1.0,85.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295000.0
2.0,1.0,85.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,299000.0
2.0,1.0,79.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,310000.0
1.0,1.0,73.0,2.0,8370,0.0,6,1,5,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329000.0
2.0,1.0,116.0,2.0,8370,0.0,6,1,6,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339000.0
2.0,1.0,103.0,2.0,8370,0.0,6,1,6,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339000.0
2.0,1.0,85.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,385000.0
2.0,1.0,88.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,389000.0
3.0,1.0,140.0,1.0,8370,0.0,6,2,2,407.0,3.0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,200000.0
3.0,1.0,140.0,2.0,8370,2.0,6,2,7,407.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,599000.0
3.0,1.0,172.0,2.0,8370,1.0,6,2,2,407.0,5.0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,783064.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,3,407.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,159000.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,7,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,349000.0
1.0,1.0,68.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,265000.0
1.0,1.0,68.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,265000.0
3.0,1.0,147.0,2.0,8370,0.0,6,1,4,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,437500.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,159000.0
2.0,1.0,116.0,2.0,8370,0.0,6,1,4,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,397500.0
5.0,1.0,140.0,2.0,8370,0.0,6,2,7,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,349000.0
