bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
5.0,3.0,237.0,3.0,9700,0.0,5,2,7,2610.0,6.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,389000.0,0.6,1641.350210970464
4.0,1.0,165.0,2.0,9700,0.0,5,2,2,2610.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,420783.0,0.25,2550.2
4.0,1.0,260.0,2.0,9700,1.0,5,2,2,2610.0,3.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,285000.0,0.25,1096.1538461538462
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,430000.0,0.3333333333333333,2756.4102564102564
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,430000.0,0.3333333333333333,2756.4102564102564
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,435000.0,0.3333333333333333,2788.4615384615386
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,435000.0,0.3333333333333333,2788.4615384615386
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,435000.0,0.3333333333333333,2788.4615384615386
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,435000.0,0.3333333333333333,2788.4615384615386
3.0,1.0,201.0,2.0,9700,0.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,445000.0,0.3333333333333333,2213.9303482587065
3.0,1.0,168.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,450000.0,0.3333333333333333,2678.5714285714284
3.0,1.0,168.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,450000.0,0.3333333333333333,2678.5714285714284
3.0,1.0,168.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,450000.0,0.3333333333333333,2678.5714285714284
3.0,1.0,168.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,450000.0,0.3333333333333333,2678.5714285714284
4.0,1.0,169.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,495000.0,0.25,2928.994082840237
3.0,1.0,160.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397000.0,0.3333333333333333,2481.25
5.0,1.0,263.0,1.0,9700,0.0,5,2,10,2610.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185000.0,0.2,703.4220532319391
4.0,2.0,117.0,1.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,384431.0,0.5,3285.735042735043
2.0,1.0,86.0,2.0,9700,0.0,5,1,1,2610.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189000.0,0.5,2197.6744186046512
2.0,1.0,97.0,1.0,9700,0.0,5,1,1,2610.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199000.0,0.5,2051.546391752577
3.0,1.0,150.0,1.0,9700,6.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0,0.3333333333333333,1166.6666666666667
1.0,1.0,74.0,1.0,9700,1.0,5,1,1,862.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,209000.0,1.0,2824.324324324324
4.0,1.0,165.0,2.0,9700,0.0,5,2,2,2610.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,420783.0,0.25,2550.2
1.0,1.0,66.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,230568.0,1.0,3493.4545454545455
2.0,1.0,97.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,358598.0,0.5,3696.8865979381444
3.0,1.0,131.0,1.0,9700,1.0,5,2,2,2610.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,220000.0,0.3333333333333333,1679.3893129770993
3.0,1.0,171.0,2.0,9700,0.0,5,2,2,2610.0,3.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295000.0,0.3333333333333333,1725.1461988304093
4.0,1.0,149.0,1.0,9700,0.0,5,2,2,2610.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329000.0,0.25,2208.0536912751677
6.0,2.0,885.0,2.0,9700,1.0,5,2,10,2610.0,5.0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,550000.0,0.3333333333333333,621.4689265536723
6.0,2.0,885.0,2.0,9700,1.0,5,2,10,2610.0,5.0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,550000.0,0.3333333333333333,621.4689265536723
3.0,2.0,140.0,1.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,399000.0,0.6666666666666666,2850.0
2.0,1.0,140.0,2.0,9700,0.0,5,1,1,2610.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169000.0,0.5,1207.142857142857
4.0,1.0,281.0,2.0,9700,3.0,5,2,2,2610.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,799000.0,0.25,2843.4163701067614
3.0,1.0,133.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,370500.0,0.3333333333333333,2785.714285714286
2.0,1.0,262.0,2.0,9700,0.0,5,2,2,2610.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,175000.0,0.5,667.9389312977099
4.0,1.0,140.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,382688.0,0.25,2733.4857142857145
3.0,1.0,115.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,392736.0,0.3333333333333333,3415.095652173913
3.0,1.0,140.0,1.0,9700,0.0,5,1,1,2610.0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,299000.0,0.3333333333333333,2135.714285714286
3.0,1.0,156.0,2.0,9700,1.0,5,2,2,2610.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,405000.0,0.3333333333333333,2596.153846153846
3.0,1.0,165.0,2.0,9700,0.0,5,2,2,2610.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,415000.0,0.3333333333333333,2515.151515151515
3.0,1.0,140.0,2.0,9700,4.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,299000.0,0.3333333333333333,2135.714285714286
4.0,1.0,271.0,2.0,9700,1.0,5,2,10,2610.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445000.0,0.25,1642.0664206642066
3.0,1.0,135.0,2.0,9700,3.0,5,2,2,2610.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220000.0,0.3333333333333333,1629.6296296296296
1.0,1.0,70.0,1.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,164000.0,1.0,2342.8571428571427
2.0,1.0,74.0,1.0,9700,1.0,5,1,1,2610.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,175000.0,0.5,2364.864864864865
2.0,1.0,81.0,1.0,9700,1.0,5,1,1,2610.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,250000.0,0.5,3086.41975308642
1.0,1.0,65.0,2.0,9700,0.0,5,1,17,2610.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,275000.0,1.0,4230.7692307692305
2.0,1.0,111.0,1.0,9700,0.0,5,1,1,2610.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,330000.0,0.5,2972.972972972973
3.0,1.0,160.0,1.0,9700,2.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0,0.3333333333333333,937.5
2.0,1.0,248.0,2.0,9700,2.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,299000.0,0.5,1205.6451612903227
4.0,1.0,140.0,2.0,9700,2.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,149000.0,0.25,1064.2857142857142
3.0,1.0,176.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,338493.0,0.3333333333333333,1923.2556818181818
2.0,1.0,93.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,311564.0,0.5,3350.1505376344085
2.0,1.0,94.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,334828.0,0.5,3562.0
2.0,1.0,94.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,335149.0,0.5,3565.4148936170213
2.0,1.0,93.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,335152.0,0.5,3603.7849462365593
3.0,1.0,124.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,419460.0,0.3333333333333333,3382.7419354838707
3.0,2.0,130.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,522843.0,0.6666666666666666,4021.869230769231
3.0,1.0,160.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,397000.0,0.3333333333333333,2481.25
2.0,1.0,84.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,264565.0,0.5,3149.5833333333335
4.0,1.0,207.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,355000.0,0.25,1714.975845410628
4.0,1.0,202.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,365000.0,0.25,1806.930693069307
2.0,1.0,104.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,358510.0,0.5,3447.2115384615386
2.0,1.0,141.0,2.0,9700,0.0,5,1,1,2610.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515000.0,0.5,3652.482269503546
1.0,1.0,66.0,2.0,9700,0.0,5,1,17,2610.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,269000.0,1.0,4075.757575757576
3.0,1.0,140.0,2.0,9700,0.0,5,2,7,2610.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,650000.0,0.3333333333333333,4642.857142857143
1.0,1.0,140.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,165000.0,1.0,1178.5714285714287
3.0,1.0,128.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,329000.0,0.3333333333333333,2570.3125
3.0,1.0,133.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,364500.0,0.3333333333333333,2740.6015037593984
3.0,1.0,133.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,370500.0,0.3333333333333333,2785.714285714286
3.0,1.0,133.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,370500.0,0.3333333333333333,2785.714285714286
3.0,1.0,133.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,370500.0,0.3333333333333333,2785.714285714286
3.0,1.0,132.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,385000.0,0.3333333333333333,2916.6666666666665
5.0,1.0,140.0,2.0,9700,2.0,5,2,2,2192.0,5.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,399999.0,0.2,2857.135714285714
4.0,1.0,176.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,388250.0,0.25,2205.965909090909
5.0,2.0,264.0,2.0,9700,3.0,5,2,2,2610.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,200000.0,0.4,757.5757575757576
4.0,1.0,176.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,388250.0,0.25,2205.965909090909
4.0,1.0,175.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,390500.0,0.25,2231.4285714285716
4.0,1.0,176.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,390500.0,0.25,2218.75
4.0,1.0,176.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,400000.0,0.25,2272.7272727272725
3.0,1.0,140.0,2.0,9700,1.0,5,2,20,2610.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,210000.0,0.3333333333333333,1500.0
1.0,1.0,140.0,2.0,9700,0.0,5,2,2,1472.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,160000.0,1.0,1142.857142857143
2.0,1.0,140.0,2.0,9700,0.0,5,2,2,862.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130000.0,0.5,928.5714285714286
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,353.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140000.0,0.3333333333333333,1000.0
3.0,1.0,128.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,329000.0,0.3333333333333333,2570.3125
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,1924.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,149000.0,0.3333333333333333,1064.2857142857142
3.0,1.0,140.0,2.0,9700,0.0,5,1,17,2610.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,265000.0,0.3333333333333333,1892.857142857143
4.0,1.0,175.0,2.0,9700,0.0,5,2,2,1924.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,400000.0,0.25,2285.714285714286
3.0,1.0,160.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397000.0,0.3333333333333333,2481.25
3.0,1.0,189.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,456809.0,0.3333333333333333,2416.978835978836
3.0,1.0,140.0,2.0,9700,2.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,583097.0,0.3333333333333333,4164.978571428572
7.0,3.0,140.0,3.0,9700,3.0,5,2,2,2610.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,350000.0,0.42857142857142855,2500.0
4.0,2.0,189.0,2.0,9700,0.0,5,2,2,2614.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,403438.0,0.5,2134.5925925925926
4.0,1.0,140.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,618362.0,0.25,4416.871428571429
3.0,1.0,126.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,314061.0,0.3333333333333333,2492.5476190476193
3.0,1.0,140.0,2.0,9700,2.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,583097.0,0.3333333333333333,4164.978571428572
3.0,1.0,126.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,312757.0,0.3333333333333333,2482.1984126984125
4.0,1.0,140.0,2.0,9700,0.0,5,2,2,3494.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,525000.0,0.25,3750.0
4.0,1.0,140.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,618362.0,0.25,4416.871428571429
2.0,1.0,90.0,1.0,9700,2.0,5,1,1,2610.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,274000.0,0.5,3044.4444444444443
3.0,2.0,130.0,3.0,9700,4.0,5,2,2,2610.0,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,315000.0,0.6666666666666666,2423.076923076923
4.0,1.0,338.0,2.0,9700,0.0,5,2,2,3615.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599000.0,0.25,1772.189349112426
2.0,1.0,182.0,2.0,9700,2.0,5,2,2,2610.0,7.0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,385000.0,0.5,2115.3846153846152
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229500.0,0.3333333333333333,1639.2857142857142
3.0,1.0,2212.0,2.0,9700,0.0,5,2,2,2376.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000.0,0.3333333333333333,180.83182640144665
3.0,2.0,130.0,1.0,9700,1.0,5,1,5,2610.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,485000.0,0.6666666666666666,3730.769230769231
3.0,1.0,368.0,2.0,9700,0.0,5,2,8,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685000.0,0.3333333333333333,1861.4130434782608
4.0,1.0,210.0,1.0,9700,0.0,5,2,2,2610.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,475000.0,0.25,2261.904761904762
2.0,1.0,89.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,314000.0,0.5,3528.0898876404494
3.0,1.0,140.0,2.0,9700,3.0,5,2,2,2610.0,7.0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,515000.0,0.3333333333333333,3678.5714285714284
2.0,1.0,140.0,1.0,9700,3.0,5,2,2,862.0,2.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,250000.0,0.5,1785.7142857142858
4.0,1.0,140.0,1.0,9700,0.0,5,2,10,3615.0,2.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,375000.0,0.25,2678.5714285714284
1.0,1.0,140.0,1.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,199000.0,1.0,1421.4285714285713
2.0,1.0,140.0,1.0,9700,0.0,5,2,2,353.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,125000.0,0.5,892.8571428571429
4.0,2.0,186.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,627663.0,0.5,3374.532258064516
3.0,1.0,257.0,2.0,9700,1.0,5,2,2,2610.0,5.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,670023.0,0.3333333333333333,2607.093385214008
2.0,1.0,100.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,319000.0,0.5,3190.0
3.0,2.0,157.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,449000.0,0.6666666666666666,2859.872611464968
3.0,1.0,189.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,426291.0,0.3333333333333333,2255.5079365079364
3.0,1.0,189.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,449523.0,0.3333333333333333,2378.4285714285716
3.0,1.0,189.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,455523.0,0.3333333333333333,2410.1746031746034
3.0,1.0,245.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,496319.0,0.3333333333333333,2025.7918367346938
4.0,1.0,225.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,592008.0,0.25,2631.1466666666665
1.0,1.0,52.0,2.0,9700,0.0,5,1,17,2610.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,190000.0,1.0,3653.846153846154
4.0,1.0,335.0,2.0,9700,0.0,5,2,13,2610.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,545000.0,0.25,1626.865671641791
4.0,4.0,445.0,4.0,9700,5.0,5,2,13,2610.0,6.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,845000.0,1.0,1898.876404494382
2.0,1.0,163.0,1.0,9700,0.0,5,2,2,2610.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,159000.0,0.5,975.4601226993865
3.0,1.0,103.0,1.0,9700,1.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,299000.0,0.3333333333333333,2902.9126213592235
3.0,1.0,201.0,2.0,9700,5.0,5,2,2,2610.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,425000.0,0.3333333333333333,2114.427860696517
3.0,1.0,185.0,2.0,9700,5.0,5,2,13,2610.0,5.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,745000.0,0.3333333333333333,4027.027027027027
2.0,1.0,100.0,1.0,9700,1.0,5,1,1,2610.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,215000.0,0.5,2150.0
2.0,1.0,100.0,1.0,9700,1.0,5,1,1,2610.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,210000.0,0.5,2100.0
2.0,1.0,98.0,2.0,9700,1.0,5,1,1,2610.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225000.0,0.5,2295.918367346939
2.0,1.0,76.0,1.0,9700,1.0,5,1,1,2610.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,187000.0,0.5,2460.5263157894738
4.0,1.0,445.0,3.0,9700,6.0,5,2,10,2610.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,380000.0,0.25,853.9325842696629
3.0,1.0,200.0,2.0,9700,1.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139500.0,0.3333333333333333,697.5
1.0,1.0,86.0,1.0,9700,0.0,5,1,1,2610.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0,1.0,2093.0232558139537
2.0,1.0,418.0,2.0,9700,0.0,5,2,2,2611.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225000.0,0.5,538.2775119617224
5.0,3.0,420.0,4.0,9700,6.0,5,2,13,2610.0,6.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,825000.0,0.6,1964.2857142857142
2.0,1.0,90.0,1.0,9700,2.0,5,2,20,2610.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,315000.0,0.5,3500.0
1.0,1.0,70.0,1.0,9700,1.0,5,1,17,2610.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,198500.0,1.0,2835.714285714286
4.0,1.0,394.0,3.0,9700,1.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225000.0,0.25,571.0659898477157
4.0,1.0,213.0,1.0,9700,0.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,395000.0,0.25,1854.4600938967137
2.0,1.0,87.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,293000.0,0.5,3367.816091954023
2.0,1.0,90.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,300000.0,0.5,3333.3333333333335
2.0,1.0,90.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,314000.0,0.5,3488.8888888888887
2.0,1.0,102.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,329000.0,0.5,3225.4901960784314
2.0,1.0,102.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,329000.0,0.5,3225.4901960784314
1.0,1.0,91.0,1.0,9700,1.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,260000.0,1.0,2857.1428571428573
5.0,1.0,189.0,2.0,9700,0.0,5,2,2,862.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000.0,0.2,1719.5767195767196
3.0,1.0,140.0,2.0,9700,1.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,415000.0,0.3333333333333333,2964.285714285714
1.0,1.0,85.0,1.0,9700,1.0,5,1,17,2610.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299000.0,1.0,3517.6470588235293
1.0,1.0,85.0,1.0,9700,1.0,5,1,17,2610.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299000.0,1.0,3517.6470588235293
